日付,曜日,出勤時間,退勤時間,勤務時間,時,分,給与
2022-12-10,Sat,0,0,0.0,0,0.0,0.0
2022-12-11,Sun,0,0,0.0,0,0.0,0.0
2022-12-12,Mon,7:53,13:44,5.85,5,51.0,5850.0
2022-12-13,Tue,7:55,13:38,5.72,5,43.0,5717.0
2022-12-14,Wed,0,0,0.0,0,0.0,0.0
2022-12-15,Thu,7:00,12:05,5.08,5,5.0,5083.0
2022-12-16,Fri,7:00,11:02,4.03,4,2.0,4033.0
2022-12-17,Sat,0,0,0.0,0,0.0,0.0
2022-12-18,Sun,0,0,0.0,0,0.0,0.0
2022-12-19,Mon,0,0,0.0,0,0.0,0.0
2022-12-20,Tue,0,0,0.0,0,0.0,0.0
2022-12-21,Wed,0,0,0.0,0,0.0,0.0
2022-12-22,Thu,0,0,0.0,0,0.0,0.0
2022-12-23,Fri,0,0,0.0,0,0.0,0.0
2022-12-24,Sat,0,0,0.0,0,0.0,0.0
2022-12-25,Sun,0:00,0:00,0.0,0,0.0,0.0
2022-12-26,Mon,7:00,13:09,6.15,6,9.0,6150.0
2022-12-27,Tue,7:00,12:56,5.93,5,56.0,5933.0
2022-12-28,Wed,7:00,12:43,5.72,5,43.0,5717.0
2022-12-29,Thu,0,0,0.0,0,0.0,0.0
2022-12-30,Fri,0,0,0.0,0,0.0,0.0
2022-12-31,Sat,0,0,0.0,0,0.0,0.0
2023-01-01,Sun,0,0,0.0,0,0.0,0.0
2023-01-02,Mon,7:00,9:38,2.63,2,38.0,2765.0
2023-01-03,Tue,7:00,11:42,4.7,4,42.0,4700.0
2023-01-04,Wed,7:00,11:26,4.43,4,26.0,4433.0
2023-01-05,Thu,7:00,12:39,5.65,5,39.0,5650.0
2023-01-06,Fri,7:00,10:11,3.18,3,11.0,3183.0
2023-01-07,Sat,0,0,0.0,0,0.0,0.0
2023-01-08,Sun,0,0,0.0,0,0.0,0.0
2023-01-09,Mon,7:00,12:35,5.58,5,35.0,5862.0
2023-01-10,Tue,7:52,12:08,4.27,4,16.0,4267.0
2023-01-11,Wed,0,0,0.0,0,0.0,0.0
2023-01-12,Thu,7:51,12:23,4.53,4,32.0,4533.0
2023-01-13,Fri,7:51,10:59,3.13,3,8.0,3133.0
2023-01-14,Sat,0,0,0.0,0,0.0,0.0
2023-01-15,Sun,0,0,0.0,0,0.0,0.0
2023-01-16,Mon,7:48,13:45,5.95,5,57.0,5950.0
2023-01-17,Tue,7:49,13:00,5.18,5,11.0,5183.0
2023-01-18,Wed,0,0,0.0,0,0.0,0.0
2023-01-19,Thu,7:52,11:57,4.08,4,5.0,4083.0
2023-01-20,Fri,7:52,11:57,4.08,4,5.0,4083.0
2023-01-21,Sat,0,0,0.0,0,0.0,0.0
2023-01-22,Sun,0,0,0.0,0,0.0,0.0
2023-01-23,Mon,7:00,12:55,5.92,5,55.0,5917.0
2023-01-24,Tue,7:53,13:08,5.25,5,15.0,5250.0
2023-01-25,Wed,0,0,0.0,0,0.0,0.0
2023-01-26,Thu,7:56,11:15,3.32,3,19.0,3317.0
2023-01-27,Fri,7:09,12:10,5.02,5,1.0,5017.0
2023-01-28,Sat,0,0,0.0,0,0.0,0.0
2023-01-29,Sun,0,0,0.0,0,0.0,0.0
2023-01-30,Mon,0,0,0.0,0,0.0,0.0
2023-01-31,Tue,0,0,0.0,0,0.0,0.0
2023-02-01,Wed,0,0,0.0,0,0.0,0.0
2023-02-02,Thu,7:49,11:58,4.15,4,9.0,4150.0
2023-02-03,Fri,7:50,12:15,4.42,4,25.0,4417.0
2023-02-04,Sat,0,0,0.0,0,0.0,0.0
2023-02-05,Sun,0,0,0.0,0,0.0,0.0
2023-02-06,Mon,7:00,12:58,5.97,5,58.0,5967.0
2023-02-07,Tue,7:53,13:13,5.33,5,20.0,5333.0
2023-02-08,Wed,0,0,0.0,0,0.0,0.0
2023-02-09,Thu,7:54,12:00,4.1,4,6.0,4100.0
2023-02-10,Fri,0,0,0.0,0,0.0,0.0
2023-02-11,Sat,0,0,0.0,0,0.0,0.0
2023-02-12,Sun,0,0,0.0,0,0.0,0.0
2023-02-13,Mon,7:00,12:22,5.37,5,22.0,5367.0
2023-02-14,Tue,7:53,12:58,5.08,5,5.0,5083.0
2023-02-15,Wed,7:51,12:05,4.23,4,14.0,4233.0
2023-02-16,Thu,7:00,8:32,1.53,1,32.0,1533.0
2023-02-17,Fri,7:24,12:02,4.63,4,38.0,4633.0
2023-02-18,Sat,0,0,0.0,0,0.0,0.0
2023-02-19,Sun,0,0,0.0,0,0.0,0.0
2023-02-20,Mon,7:00,12:52,5.87,5,52.0,5867.0
2023-02-21,Tue,7:53,13:02,5.15,5,9.0,5150.0
2023-02-22,Wed,7:06,11:06,4.0,4,0.0,4000.0
2023-02-23,Thu,7:00,9:58,2.97,2,58.0,3115.0
2023-02-24,Fri,7:52,11:48,3.93,3,56.0,3933.0
2023-02-25,Sat,0,0,0.0,0,0.0,0.0
2023-02-26,Sun,0,0,0.0,0,0.0,0.0
2023-02-27,Mon,7:00,12:53,5.88,5,53.0,5883.0
2023-02-28,Tue,7:54,13:16,5.37,5,22.0,5367.0
2023-03-01,Wed,0,0,0.0,0,0.0,0.0
2023-03-02,Thu,7:00,12:11,5.18,5,11.0,5183.0
2023-03-03,Fri,7:52,11:36,3.73,3,44.0,3733.0
2023-03-04,Sat,0,0,0.0,0,0.0,0.0
2023-03-05,Sun,0:00,0:00,0.0,0,0.0,0.0
2023-03-06,Mon,7:00,12:50,5.83,5,50.0,5833.0
2023-03-07,Tue,7:54,12:18,4.4,4,24.0,4400.0
2023-03-08,Wed,0,0,0.0,0,0.0,0.0
2023-03-09,Thu,7:00,11:26,4.43,4,26.0,4433.0
2023-03-10,Fri,7:00,11:02,4.03,4,2.0,4033.0
2023-03-11,Sat,0:00,0:00,0.0,0,0.0,0.0
2023-03-12,Sun,0,0,0.0,0,0.0,0.0
2023-03-13,Mon,7:00,12:56,5.93,5,56.0,5933.0
2023-03-14,Tue,0,0,0.0,0,0.0,0.0
2023-03-15,Wed,0,0,0.0,0,0.0,0.0
2023-03-16,Thu,0,0,0.0,0,0.0,0.0
2023-03-17,Fri,0,0,0.0,0,0.0,0.0
2023-03-18,Sat,0,0,0.0,0,0.0,0.0
2023-03-19,Sun,0,0,0.0,0,0.0,0.0
2023-03-20,Mon,0,0,0.0,0,0.0,0.0
2023-03-21,Tue,0,0,0.0,0,0.0,0.0
2023-03-22,Wed,0,0,0.0,0,0.0,0.0
2023-03-23,Thu,0,0,0.0,0,0.0,0.0
2023-03-24,Fri,0,0,0.0,0,0.0,0.0
2023-03-25,Sat,0,0,0.0,0,0.0,0.0
2023-03-26,Sun,0,0,0.0,0,0.0,0.0
2023-03-27,Mon,0,0,0.0,0,0.0,0.0
2023-03-28,Tue,0,0,0.0,0,0.0,0.0
2023-03-29,Wed,0,0,0.0,0,0.0,0.0
2023-03-30,Thu,0,0,0.0,0,0.0,0.0
2023-03-31,Fri,0,0,0.0,0,0.0,0.0
2023-04-01,Sat,0,0,0.0,0,0.0,0.0
2023-04-02,Sun,0,0,0.0,0,0.0,0.0
2023-04-03,Mon,0,0,0.0,0,0.0,0.0
2023-04-04,Tue,0,0,0.0,0,0.0,0.0
2023-04-05,Wed,0,0,0.0,0,0.0,0.0
2023-04-06,Thu,0,0,0.0,0,0.0,0.0
2023-04-07,Fri,0,0,0.0,0,0.0,0.0
2023-04-08,Sat,0,0,0.0,0,0.0,0.0
2023-04-09,Sun,0,0,0.0,0,0.0,0.0
2023-04-10,Mon,0,0,0.0,0,0.0,0.0
2023-04-11,Tue,0,0,0.0,0,0.0,0.0
2023-04-12,Wed,0,0,0.0,0,0.0,0.0
2023-04-13,Thu,0,0,0.0,0,0.0,0.0
2023-04-14,Fri,0,0,0.0,0,0.0,0.0
2023-04-15,Sat,0,0,0.0,0,0.0,0.0
2023-04-16,Sun,0,0,0.0,0,0.0,0.0
2023-04-17,Mon,0,0,0.0,0,0.0,0.0
2023-04-18,Tue,0,0,0.0,0,0.0,0.0
2023-04-19,Wed,0,0,0.0,0,0.0,0.0
2023-04-20,Thu,0,0,0.0,0,0.0,0.0
2023-04-21,Fri,0,0,0.0,0,0.0,0.0
2023-04-22,Sat,0,0,0.0,0,0.0,0.0
2023-04-23,Sun,0,0,0.0,0,0.0,0.0
2023-04-24,Mon,0,0,0.0,0,0.0,0.0
2023-04-25,Tue,0,0,0.0,0,0.0,0.0
2023-04-26,Wed,0,0,0.0,0,0.0,0.0
2023-04-27,Thu,0,0,0.0,0,0.0,0.0
2023-04-28,Fri,0,0,0.0,0,0.0,0.0
2023-04-29,Sat,0,0,0.0,0,0.0,0.0
2023-04-30,Sun,0,0,0.0,0,0.0,0.0
2023-05-01,Mon,7:00,13:05,6.08,6,5.0,6083.0
2023-05-02,Tue,7:00,12:48,5.8,5,48.0,5800.0
2023-05-03,Wed,7:00,12:06,5.1,5,6.0,5355.0
2023-05-04,Thu,7:00,11:03,4.05,4,3.0,4252.0
2023-05-05,Fri,0,0,0.0,0,0.0,0.0
2023-05-06,Sat,0,0,0.0,0,0.0,0.0
2023-05-07,Sun,0,0,0.0,0,0.0,0.0
2023-05-08,Mon,7:00,12:54,5.9,5,54.0,5900.0
2023-05-09,Tue,7:51,12:57,5.1,5,6.0,5100.0
2023-05-10,Wed,0:00,0:00,0.0,0,0.0,0.0
2023-05-11,Thu,7:00,12:10,5.17,5,10.0,5167.0
2023-05-12,Fri,7:50,11:20,3.5,3,30.0,3500.0
2023-05-13,Sat,0,0,0.0,0,0.0,0.0
2023-05-14,Sun,0,0,0.0,0,0.0,0.0
2023-05-15,Mon,7:00,12:53,5.88,5,53.0,5883.0
2023-05-16,Tue,7:50,12:30,4.67,4,40.0,4667.0
2023-05-17,Wed,0,0,0.0,0,0.0,0.0
2023-05-18,Thu,0,0,0.0,0,0.0,0.0
2023-05-19,Fri,0,0,0.0,0,0.0,0.0
2023-05-20,Sat,0,0,0.0,0,0.0,0.0
2023-05-21,Sun,0,0,0.0,0,0.0,0.0
2023-05-22,Mon,0,0,0.0,0,0.0,0.0
2023-05-23,Tue,0,0,0.0,0,0.0,0.0
2023-05-24,Wed,0,0,0.0,0,0.0,0.0
2023-05-25,Thu,0,0,0.0,0,0.0,0.0
2023-05-26,Fri,0,0,0.0,0,0.0,0.0
2023-05-27,Sat,0,0,0.0,0,0.0,0.0
2023-05-28,Sun,0,0,0.0,0,0.0,0.0
2023-05-29,Mon,0,0,0.0,0,0.0,0.0
2023-05-30,Tue,0,0,0.0,0,0.0,0.0
2023-05-31,Wed,0,0,0.0,0,0.0,0.0
2023-06-01,Thu,0,0,0.0,0,0.0,0.0
2023-06-02,Fri,0,0,0.0,0,0.0,0.0
2023-06-03,Sat,0,0,0.0,0,0.0,0.0
2023-06-04,Sun,0,0,0.0,0,0.0,0.0
2023-06-05,Mon,0,0,0.0,0,0.0,0.0
2023-06-06,Tue,0,0,0.0,0,0.0,0.0
2023-06-07,Wed,0,0,0.0,0,0.0,0.0
2023-06-08,Thu,0,0,0.0,0,0.0,0.0
2023-06-09,Fri,0,0,0.0,0,0.0,0.0
2023-06-10,Sat,0,0,0.0,0,0.0,0.0
2023-06-11,Sun,0,0,0.0,0,0.0,0.0
2023-06-12,Mon,0,0,0.0,0,0.0,0.0
2023-06-13,Tue,0,0,0.0,0,0.0,0.0
2023-06-14,Wed,0,0,0.0,0,0.0,0.0
2023-06-15,Thu,0,0,0.0,0,0.0,0.0
2023-06-16,Fri,0,0,0.0,0,0.0,0.0
2023-06-17,Sat,0,0,0.0,0,0.0,0.0
2023-06-18,Sun,0,0,0.0,0,0.0,0.0
2023-06-19,Mon,0,0,0.0,0,0.0,0.0
2023-06-20,Tue,0,0,0.0,0,0.0,0.0
2023-06-21,Wed,0,0,0.0,0,0.0,0.0
2023-06-22,Thu,0,0,0.0,0,0.0,0.0
2023-06-23,Fri,0,0,0.0,0,0.0,0.0
2023-06-24,Sat,0,0,0.0,0,0.0,0.0
2023-06-25,Sun,0,0,0.0,0,0.0,0.0
2023-06-26,Mon,0,0,0.0,0,0.0,0.0
2023-06-27,Tue,0,0,0.0,0,0.0,0.0
2023-06-28,Wed,0,0,0.0,0,0.0,0.0
2023-06-29,Thu,0,0,0.0,0,0.0,0.0
2023-06-30,Fri,0,0,0.0,0,0.0,0.0
2023-07-01,Sat,0,0,0.0,0,0.0,0.0
2023-07-02,Sun,0,0,0.0,0,0.0,0.0
2023-07-03,Mon,7:53,13:18,5.42,5,25.0,5417.0
2023-07-04,Tue,7:53,13:15,5.37,5,22.0,5367.0
2023-07-05,Wed,0,0,0.0,0,0.0,0.0
2023-07-06,Thu,7:53,12:18,4.42,4,25.0,4417.0
2023-07-07,Fri,7:52,11:28,3.6,3,36.0,3600.0
2023-07-08,Sat,0,0,0.0,0,0.0,0.0
2023-07-09,Sun,0,0,0.0,0,0.0,0.0
2023-07-10,Mon,7:52,13:36,5.73,5,44.0,5733.0
2023-07-11,Tue,7:20,12:48,5.47,5,28.0,5467.0
2023-07-12,Wed,0,0,0.0,0,0.0,0.0
2023-07-13,Thu,7:04,11:48,4.73,4,44.0,4733.0
2023-07-14,Fri,7:49,12:04,4.25,4,15.0,4250.0
2023-07-15,Sat,0,0,0.0,0,0.0,0.0
2023-07-16,Sun,0,0,0.0,0,0.0,0.0
2023-07-17,Mon,0,0,0.0,0,0.0,0.0
2023-07-18,Tue,7:00,12:38,5.63,5,38.0,5633.0
2023-07-19,Wed,7:51,12:45,4.9,4,54.0,4900.0
2023-07-20,Thu,0,0,0.0,0,0.0,0.0
2023-07-21,Fri,7:00,11:06,4.1,4,6.0,4100.0
2023-07-22,Sat,0,0,0.0,0,0.0,0.0
2023-07-23,Sun,0,0,0.0,0,0.0,0.0
2023-07-24,Mon,7:48,13:09,5.35,5,21.0,5350.0
2023-07-25,Tue,7:20,12:41,5.35,5,21.0,5350.0
2023-07-26,Wed,0,0,0.0,0,0.0,0.0
2023-07-27,Thu,7:00,11:22,4.37,4,22.0,4367.0
2023-07-28,Fri,7:23,11:30,4.12,4,7.0,4117.0
2023-07-29,Sat,0,0,0.0,0,0.0,0.0
2023-07-30,Sun,0,0,0.0,0,0.0,0.0
2023-07-31,Mon,7:57,13:20,5.38,5,23.0,5383.0
2023-08-01,Tue,7:27,13:07,5.67,5,40.0,5667.0
2023-08-02,Wed,0,0,0.0,0,0.0,0.0
2023-08-03,Thu,7:53,13:05,5.2,5,12.0,5200.0
2023-08-04,Fri,7:49,12:15,4.43,4,26.0,4433.0
2023-08-05,Sat,0,0,0.0,0,0.0,0.0
2023-08-06,Sun,0,0,0.0,0,0.0,0.0
2023-08-07,Mon,7:24,13:07,5.72,5,43.0,5717.0
2023-08-08,Tue,7:25,13:08,5.72,5,43.0,5717.0
2023-08-09,Wed,0:00,0:00,0.0,0,0.0,0.0
2023-08-10,Thu,7:22,12:31,5.15,5,9.0,5150.0
2023-08-11,Fri,7:00,10:19,3.32,3,19.0,3482.0
2023-08-12,Sat,0,0,0.0,0,0.0,0.0
2023-08-13,Sun,0,0,0.0,0,0.0,0.0
2023-08-14,Mon,7:00,12:19,5.32,5,19.0,5317.0
2023-08-15,Tue,7:00,11:28,4.47,4,28.0,4467.0
2023-08-16,Wed,7:00,12:19,5.32,5,19.0,5317.0
2023-08-17,Thu,0,0,0.0,0,0.0,0.0
2023-08-18,Fri,0,0,0.0,0,0.0,0.0
2023-08-19,Sat,0,0,0.0,0,0.0,0.0
2023-08-20,Sun,0,0,0.0,0,0.0,0.0
2023-08-21,Mon,0,0,0.0,0,0.0,0.0
2023-08-22,Tue,0,0,0.0,0,0.0,0.0
2023-08-23,Wed,0,0,0.0,0,0.0,0.0
2023-08-24,Thu,0,0,0.0,0,0.0,0.0
2023-08-25,Fri,0,0,0.0,0,0.0,0.0
2023-08-26,Sat,0,0,0.0,0,0.0,0.0
2023-08-27,Sun,0,0,0.0,0,0.0,0.0
2023-08-28,Mon,0,0,0.0,0,0.0,0.0
2023-08-29,Tue,0,0,0.0,0,0.0,0.0
2023-08-30,Wed,0,0,0.0,0,0.0,0.0
2023-08-31,Thu,0,0,0.0,0,0.0,0.0
2023-09-01,Fri,0,0,0.0,0,0.0,0.0
2023-09-02,Sat,0,0,0.0,0,0.0,0.0
2023-09-03,Sun,0,0,0.0,0,0.0,0.0
2023-09-04,Mon,0,0,0.0,0,0.0,0.0
2023-09-05,Tue,0,0,0.0,0,0.0,0.0
2023-09-06,Wed,0,0,0.0,0,0.0,0.0
2023-09-07,Thu,0,0,0.0,0,0.0,0.0
2023-09-08,Fri,0,0,0.0,0,0.0,0.0
2023-09-09,Sat,0,0,0.0,0,0.0,0.0
2023-09-10,Sun,0,0,0.0,0,0.0,0.0
2023-09-11,Mon,0,0,0.0,0,0.0,0.0
2023-09-12,Tue,0,0,0.0,0,0.0,0.0
2023-09-13,Wed,0,0,0.0,0,0.0,0.0
2023-09-14,Thu,0,0,0.0,0,0.0,0.0
2023-09-15,Fri,0,0,0.0,0,0.0,0.0
2023-09-16,Sat,0,0,0.0,0,0.0,0.0
2023-09-17,Sun,0,0,0.0,0,0.0,0.0
2023-09-18,Mon,0,0,0.0,0,0.0,0.0
2023-09-19,Tue,0,0,0.0,0,0.0,0.0
2023-09-20,Wed,0,0,0.0,0,0.0,0.0
2023-09-21,Thu,0,0,0.0,0,0.0,0.0
2023-09-22,Fri,0,0,0.0,0,0.0,0.0
2023-09-23,Sat,0,0,0.0,0,0.0,0.0
2023-09-24,Sun,0,0,0.0,0,0.0,0.0
2023-09-25,Mon,0,0,0.0,0,0.0,0.0
2023-09-26,Tue,0,0,0.0,0,0.0,0.0
2023-09-27,Wed,0,0,0.0,0,0.0,0.0
2023-09-28,Thu,0,0,0.0,0,0.0,0.0
2023-09-29,Fri,0,0,0.0,0,0.0,0.0
2023-09-30,Sat,0,0,0.0,0,0.0,0.0
2023-10-01,Sun,0,0,0.0,0,0.0,0.0
2023-10-02,Mon,0,0,0.0,0,0.0,0.0
2023-10-03,Tue,0,0,0.0,0,0.0,0.0
2023-10-04,Wed,0,0,0.0,0,0.0,0.0
2023-10-05,Thu,0,0,0.0,0,0.0,0.0
2023-10-06,Fri,0,0,0.0,0,0.0,0.0
2023-10-07,Sat,0,0,0.0,0,0.0,0.0
2023-10-08,Sun,0,0,0.0,0,0.0,0.0
2023-10-09,Mon,0,0,0.0,0,0.0,0.0
2023-10-10,Tue,0,0,0.0,0,0.0,0.0
2023-10-11,Wed,0,0,0.0,0,0.0,0.0
2023-10-12,Thu,0,0,0.0,0,0.0,0.0
2023-10-13,Fri,0,0,0.0,0,0.0,0.0
2023-10-14,Sat,0,0,0.0,0,0.0,0.0
2023-10-15,Sun,0,0,0.0,0,0.0,0.0
2023-10-16,Mon,0,0,0.0,0,0.0,0.0
2023-10-17,Tue,0,0,0.0,0,0.0,0.0
2023-10-18,Wed,0,0,0.0,0,0.0,0.0
2023-10-19,Thu,0,0,0.0,0,0.0,0.0
2023-10-20,Fri,0,0,0.0,0,0.0,0.0
2023-10-21,Sat,0,0,0.0,0,0.0,0.0
2023-10-22,Sun,0,0,0.0,0,0.0,0.0
2023-10-23,Mon,0,0,0.0,0,0.0,0.0
2023-10-24,Tue,0,0,0.0,0,0.0,0.0
2023-10-25,Wed,0,0,0.0,0,0.0,0.0
2023-10-26,Thu,0,0,0.0,0,0.0,0.0
2023-10-27,Fri,0,0,0.0,0,0.0,0.0
2023-10-28,Sat,0,0,0.0,0,0.0,0.0
2023-10-29,Sun,0,0,0.0,0,0.0,0.0
2023-10-30,Mon,0,0,0.0,0,0.0,0.0
2023-10-31,Tue,0,0,0.0,0,0.0,0.0
2023-11-01,Wed,0,0,0.0,0,0.0,0.0
2023-11-02,Thu,0,0,0.0,0,0.0,0.0
2023-11-03,Fri,0,0,0.0,0,0.0,0.0
2023-11-04,Sat,0,0,0.0,0,0.0,0.0
2023-11-05,Sun,0,0,0.0,0,0.0,0.0
2023-11-06,Mon,0,0,0.0,0,0.0,0.0
2023-11-07,Tue,0,0,0.0,0,0.0,0.0
2023-11-08,Wed,0,0,0.0,0,0.0,0.0
2023-11-09,Thu,0,0,0.0,0,0.0,0.0
2023-11-10,Fri,0,0,0.0,0,0.0,0.0
2023-11-11,Sat,0,0,0.0,0,0.0,0.0
2023-11-12,Sun,0,0,0.0,0,0.0,0.0
2023-11-13,Mon,0,0,0.0,0,0.0,0.0
2023-11-14,Tue,0,0,0.0,0,0.0,0.0
2023-11-15,Wed,0,0,0.0,0,0.0,0.0
2023-11-16,Thu,0,0,0.0,0,0.0,0.0
2023-11-17,Fri,0,0,0.0,0,0.0,0.0
2023-11-18,Sat,0,0,0.0,0,0.0,0.0
2023-11-19,Sun,0,0,0.0,0,0.0,0.0
2023-11-20,Mon,0,0,0.0,0,0.0,0.0
2023-11-21,Tue,0,0,0.0,0,0.0,0.0
2023-11-22,Wed,0,0,0.0,0,0.0,0.0
2023-11-23,Thu,0,0,0.0,0,0.0,0.0
2023-11-24,Fri,0,0,0.0,0,0.0,0.0
2023-11-25,Sat,0,0,0.0,0,0.0,0.0
2023-11-26,Sun,0,0,0.0,0,0.0,0.0
2023-11-27,Mon,0,0,0.0,0,0.0,0.0
2023-11-28,Tue,0,0,0.0,0,0.0,0.0
2023-11-29,Wed,0,0,0.0,0,0.0,0.0
2023-11-30,Thu,0,0,0.0,0,0.0,0.0
2023-12-01,Fri,0,0,0.0,0,0.0,0.0
2023-12-02,Sat,0,0,0.0,0,0.0,0.0
2023-12-03,Sun,0,0,0.0,0,0.0,0.0
2023-12-04,Mon,0,0,0.0,0,0.0,0.0
2023-12-05,Tue,0,0,0.0,0,0.0,0.0
2023-12-06,Wed,0,0,0.0,0,0.0,0.0
2023-12-07,Thu,0,0,0.0,0,0.0,0.0
2023-12-08,Fri,0,0,0.0,0,0.0,0.0
2023-12-09,Sat,0,0,0.0,0,0.0,0.0
2023-12-10,Sun,0,0,0.0,0,0.0,0.0
2023-12-11,Mon,0,0,0.0,0,0.0,0.0
2023-12-12,Tue,0,0,0.0,0,0.0,0.0
2023-12-13,Wed,0,0,0.0,0,0.0,0.0
2023-12-14,Thu,0,0,0.0,0,0.0,0.0
2023-12-15,Fri,0,0,0.0,0,0.0,0.0
2023-12-16,Sat,0,0,0.0,0,0.0,0.0
2023-12-17,Sun,0,0,0.0,0,0.0,0.0
2023-12-18,Mon,0,0,0.0,0,0.0,0.0
2023-12-19,Tue,0,0,0.0,0,0.0,0.0
2023-12-20,Wed,0,0,0.0,0,0.0,0.0
2023-12-21,Thu,0,0,0.0,0,0.0,0.0
2023-12-22,Fri,0,0,0.0,0,0.0,0.0
2023-12-23,Sat,0,0,0.0,0,0.0,0.0
2023-12-24,Sun,0,0,0.0,0,0.0,0.0
2023-12-25,Mon,0,0,0.0,0,0.0,0.0
2023-12-26,Tue,0,0,0.0,0,0.0,0.0
2023-12-27,Wed,0,0,0.0,0,0.0,0.0
2023-12-28,Thu,0,0,0.0,0,0.0,0.0
2023-12-29,Fri,0,0,0.0,0,0.0,0.0
2023-12-30,Sat,0,0,0.0,0,0.0,0.0
2023-12-31,Sun,0,0,0.0,0,0.0,0.0
2024-01-01,Mon,0,0,0.0,0,0.0,0.0
2024-01-02,Tue,0,0,0.0,0,0.0,0.0
2024-01-03,Wed,0,0,0.0,0,0.0,0.0
2024-01-04,Thu,0,0,0.0,0,0.0,0.0
2024-01-05,Fri,0,0,0.0,0,0.0,0.0
2024-01-06,Sat,0,0,0.0,0,0.0,0.0
2024-01-07,Sun,0,0,0.0,0,0.0,0.0
2024-01-08,Mon,0,0,0.0,0,0.0,0.0
2024-01-09,Tue,0,0,0.0,0,0.0,0.0
2024-01-10,Wed,0,0,0.0,0,0.0,0.0
2024-01-11,Thu,0,0,0.0,0,0.0,0.0
2024-01-12,Fri,0,0,0.0,0,0.0,0.0
2024-01-13,Sat,0,0,0.0,0,0.0,0.0
2024-01-14,Sun,0,0,0.0,0,0.0,0.0
2024-01-15,Mon,0,0,0.0,0,0.0,0.0
2024-01-16,Tue,0,0,0.0,0,0.0,0.0
2024-01-17,Wed,0,0,0.0,0,0.0,0.0
2024-01-18,Thu,0,0,0.0,0,0.0,0.0
2024-01-19,Fri,0,0,0.0,0,0.0,0.0
2024-01-20,Sat,0,0,0.0,0,0.0,0.0
2024-01-21,Sun,0,0,0.0,0,0.0,0.0
2024-01-22,Mon,0,0,0.0,0,0.0,0.0
2024-01-23,Tue,0,0,0.0,0,0.0,0.0
2024-01-24,Wed,0,0,0.0,0,0.0,0.0
2024-01-25,Thu,0,0,0.0,0,0.0,0.0
2024-01-26,Fri,0,0,0.0,0,0.0,0.0
2024-01-27,Sat,0,0,0.0,0,0.0,0.0
2024-01-28,Sun,0,0,0.0,0,0.0,0.0
2024-01-29,Mon,0,0,0.0,0,0.0,0.0
2024-01-30,Tue,0,0,0.0,0,0.0,0.0
2024-01-31,Wed,0,0,0.0,0,0.0,0.0
2024-02-01,Thu,0,0,0.0,0,0.0,0.0
2024-02-02,Fri,0,0,0.0,0,0.0,0.0
2024-02-03,Sat,0,0,0.0,0,0.0,0.0
